0 323 -2.36718411797363e-21 -2.44638666162558e-22
0 324 0 0
0 325 1.26791278267894e-22 -2.25649054990784e-23
0 326 5.76073135506364e-22 -2.24736248260135e-22
0 327 0 0
0 328 0 0
0 329 -7.66549243005171e-22 -1.81889059933776e-22
0 330 -2.39537522488713e-20 -1.07676257144851e-22
0 331 0 0
0 332 3.34173858888034e-21 2.92695921047328e-22
0 333 0 0
0 334 0 0
0 335 -1.04366928849464e-23 6.2446481692785e-24
0 336 0 0
0 337 -4.35631812031309e-22 1.51141836690256e-23
0 338 3.70506419288911e-21 4.52522441039133e-22
0 339 0 0
0 340 -3.53370390420949e-20 -1.91297633556392e-23
0 341 0 0
0 342 0 0
0 343 -6.62493718575765e-23 -2.15132844926591e-23
0 344 -9.76362636026966e-21 6.35856321808927e-22
0 345 0 0
0 346 0 0
0 347 -1.52146302747205e-22 -9.9778661389209e-24
0 348 0 0
0 349 9.260828179221e-23 -4.29791616003581e-24
0 350 2.30731298314646e-21 8.97553063750494e-23
0 351 0 0
0 352 0 0
0 353 -2.70348504499819e-22 -2.05582752813023e-23
0 354 3.1128812350103e-21 1.42241291857186e-22
0 355 0 0
0 356 -6.05059621209431e-21 3.49590822518613e-22
0 357 0 0
0 358 0 0
0 359 3.61769011048812e-22 -1.84358450158051e-23
0 360 -2.27104650530807e-20 2.56014217120688e-22
0 361 0 0
0 362 0 0
0 363 -7.91217844900969e-22 1.43127640981935e-23
0 364 0 0
0 365 2.85143808502849e-23 -1.29722180520716e-24
0 366 -1.76100234528196e-22 -5.17444791081946e-23
0 367 0 0
0 368 -6.33930541945327e-22 4.39483321271411e-22
0 369 0 0
0 370 0 0
0 371 -1.85760208654975e-22 1.19068771767887e-23
0 372 0 0
0 373 -6.51067478571309e-23 1.38938221595359e-23
0 374 1.17125452686465e-21 1.18075589577326e-22
0 375 0 0
0 376 0 0
0 377 -2.52509200833708e-23 2.97617340245076e-24
0 378 -1.4373394811409e-21 5.32933096768438e-23
0 379 0 0
0 380 -2.84833868208631e-21 5.71062089088008e-23
0 381 0 0
0 382 0 0
0 383 1.26174325931139e-23 2.32191930447559e-23
0 384 -9.48127652998081e-19 1.59291824920562e-19
0 385 0 0
0 386 0 0
0 387 2.90572005577628e-20 -1.03641594849832e-20
0 388 0 0
0 389 -2.97805700034404e-21 4.39724043754361e-22
0 390 1.42646262659004e-20 -3.35964575667241e-21
0 391 0 0
0 392 0 0
0 393 3.03614058898175e-22 2.32838417736606e-23
0 394 -4.33237138294355e-21 7.88753872573391e-22
0 395 0 0
0 396 1.45434895299073e-20 2.7966459522535e-21
0 397 0 0
0 398 0 0
0 399 2.71522036070531e-22 -1.09045669189217e-22
0 400 0 0
0 401 -3.94251728283819e-23 2.44740246203601e-23
0 402 1.89249836474505e-21 -1.35931512964989e-21
0 403 0 0
0 404 2.9744703969068e-21 -5.81062068575824e-23
0 405 0 0
0 406 0 0
0 407 1.38549521428364e-22 9.73431637848658e-24
0 408 1.08713245980547e-20 5.74003891505274e-21
0 409 0 0
0 410 0 0
0 411 3.31699425633764e-22 4.23606946506648e-23
0 412 0 0
0 413 -2.96007874671808e-23 -8.34248806263808e-24
0 414 2.91514926852453e-22 -2.51942735594887e-23
0 415 0 0
0 416 0 0
0 417 -8.38991059372762e-23 3.64982527454095e-23
0 418 7.06627335827969e-21 -1.01123751274145e-22
0 419 0 0
0 420 -3.49784550348628e-21 -7.52110033970202e-22
0 421 0 0
0 422 0 0
0 423 1.36578303176624e-22 -3.15261381904484e-23
0 424 5.2969221383172e-21 -1.32864270304196e-22
0 425 0 0
0 426 0 0
0 427 2.13480452698305e-22 -1.10829277385035e-24
0 428 0 0
0 429 -2.14154152533138e-23 -1.21149092638263e-23
0 430 6.69716907677203e-22 1.2557943645618e-22
0 431 0 0
0 432 -5.70392731143597e-21 -2.07580974720182e-21
0 433 0 0
0 434 0 0
0 435 2.3073169211401e-22 -2.44018280703143e-23
0 436 0 0
0 437 3.69969453661413e-24 -1.29206581033063e-24
0 438 4.23245054988656e-22 -1.81758399324323e-22
0 439 0 0
0 440 0 0
0 441 1.0847738641487e-22 -1.75535814016842e-23
0 442 8.38155194979364e-22 1.55985139725725e-22
0 443 0 0
0 444 1.16456852048523e-21 -1.29909361436307e-23
0 445 0 0
0 446 0 0
0 447 4.68294086630118e-23 2.10662464840012e-23
0 448 0 0
0 449 -4.74242160964357e-23 6.94740648441645e-24
0 450 6.09767430442452e-21 1.14161315013731e-22
0 451 0 0
0 452 -5.67763592799482e-21 -3.15351596037605e-22
0 453 0 0
0 454 0 0
0 455 2.62429410706788e-23 -2.25777244887882e-23
0 456 -5.2716697036209e-21 -4.0545396713216e-21
0 457 0 0
0 458 0 0
0 459 -3.24439986796009e-22 7.0404182338518e-23
0 460 0 0
0 461 4.02794397689766e-23 2.50751429410258e-24
0 462 -7.63418266694123e-22 -1.27226798907335e-22
0 463 0 0
0 464 5.78044151809713e-21 2.60513748457614e-21
0 465 0 0
0 466 0 0
0 467 -2.61250133073242e-22 3.22188464176538e-24
0 468 0 0
0 469 1.78199260868357e-24 -3.49691310776164e-24
0 470 -3.76296294826128e-22 2.61175361681202e-22
0 471 0 0
0 472 0 0
0 473 6.50105446920174e-23 1.02350442603538e-24
0 474 -1.31300819303074e-21 -1.05735015607509e-22
0 475 0 0
0 476 -8.7760985227294e-22 7.0572834489167e-23
0 477 0 0
0 478 0 0
0 479 -5.3387076839482e-24 6.48519394738573e-24
0 480 1.42566646525046e-20 2.84206333776149e-21
0 481 0 0
0 482 0 0
0 483 -1.25266164013499e-22 -1.76796931236139e-22
0 484 0 0
0 485 8.9064087517233e-23 1.88619797881965e-24
0 486 9.13081380462099e-23 1.5769746013926e-23
0 487 0 0
0 488 0 0
0 489 1.62261493792507e-23 3.72526625171777e-24
0 490 -2.70861947557301e-21 2.59765206548803e-22
0 491 0 0
0 492 -1.00625390606082e-21 -2.16731014011697e-23
0 493 0 0
0 494 0 0
0 495 1.14787465863072e-23 -2.32606177086109e-23
0 496 0 0
0 497 -1.89833255280812e-23 3.56444748985761e-24
0 498 -8.44021808381087e-22 -5.46008560935785e-23
0 499 0 0
0 500 -1.655413376227e-21 -1.75924817106424e-23
0 501 0 0
0 502 0 0
0 503 3.44219014231082e-23 -2.20976978947958e-23
0 504 1.06449420665052e-21 4.7549960524728e-23
0 505 0 0
0 506 0 0
0 507 2.45973141135153e-23 -3.42861921038612e-23
0 508 0 0
0 509 1.47301156932661e-23 -3.2655686032529e-23
0 510 -2.35536044353423e-22 4.03145409238153e-23
0 511 0 0
1 0 0 0
1 1 3.44861285130325e-06 0
1 2 -3.61992331457454e-07 -4.04055296414078e-08
1 3 0 0
1 4 -6.97387242638487e-09 1.48159250336586e-09
1 5 0 0
1 6 0 0
1 7 -8.03645669764669e-19 3.96932543100921e-19
1 8 -1.20417141551136e-10 7.0527440343497e-11
1 9 0 0
1 10 0 0
1 11 -1.75009497329988e-19 -1.16341919179818e-20
1 12 0 0
1 13 1.4008072063014e-18 2.71768535893072e-19
1 14 7.2659545006658e-21 4.81228864964975e-20
1 15 0 0
1 16 -1.80207995845751e-12 2.05273000281419e-12
1 17 0 0
1 18 0 0
1 19 -2.14978554335821e-20 -6.70875788523183e-22
1 20 0 0
1 21 8.22653866650831e-20 -1.10832896300214e-20
1 22 -3.22104130528149e-21 -1.1528312799575e-21
1 23 0 0
1 24 0 0
1 25 4.60034843310141e-19 -9.39710263084742e-20
1 26 -2.12188370732103e-20 -5.46187358468764e-21
1 27 0 0
1 28 3.38689101809837e-21 -1.3263324134405e-22
1 29 0 0
1 30 0 0
1 31 -3.20857155754725e-20 5.51556277632116e-21
1 32 -2.08191548854788e-14 4.92458816224563e-14
1 33 0 0
1 34 0 0
1 35 -2.02317141421954e-20 -1.33713503681127e-21
1 36 0 0
1 37 1.33246401897802e-19 -7.67306953370967e-22
1 38 3.917501531657e-21 1.38202170194577e-22
1 39 0 0
1 40 0 0
1 41 -4.23359929696225e-19 -1.24776059500561e-20
1 42 -3.33870774741716e-21 -1.28445639493e-22
1 43 0 0
1 44 6.43688688234038e-22 4.75031084978451e-23
1 45 0 0
1 46 0 0
1 47 -1.27539553604827e-20 -1.80339913820765e-22
1 48 0 0
1 49 1.53670636349896e-18 -6.51040772915986e-20
1 50 -2.99770253989217e-20 -1.92853023913676e-20
1 51 0 0
1 52 1.95835010021929e-21 -2.10310670741607e-22
1 53 0 0
1 54 0 0
1 55 -4.82287656149043e-21 -6.73503379437746e-21
1 56 4.42670874686581e-23 -7.3024538451947e-24
1 57 0 0
1 58 0 0
1 59 8.58199239288913e-21 -5.1250462854909e-22
1 60 0 0
1 61 2.01112422330018e-20 -4.96036948893323e-21
1 62 -2.36366860037028e-22 -7.20422614745403e-23
1 63 0 0
1 64 -8.31984208804695e-17 1.04320825461435e-15
1 65 0 0
1 66 0 0
1 67 1.01612748958435e-19 -3.99464750861815e-21
1 68 0 0
1 69 -2.64270096788252e-19 -1.65606122666769e-21
1 70 -1.72962981408698e-21 7.93390607647663e-23
1 71 0 0
1 72 0 0
1 73 8.36084152022001e-19 -7.09368121340456e-21
1 74 -7.12208969756692e-21 -9.35806229087433e-22
1 75 0 0
1 76 -2.29095910140944e-22 -9.20514091019964e-23
1 77 0 0
1 78 0 0
1 79 3.55154640812652e-21 -1.32101793956356e-21
1 80 0 0
1 81 -2.78369230386092e-19 -3.872446037667e-21
1 82 1.42233706328493e-21 -8.55795891868534e-22
1 83 0 0
1 84 1.32650043450242e-21 -2.47411013684318e-23
1 85 0 0
1 86 0 0
1 87 -3.37755938681301e-21 6.91243495520168e-22
1 88 1.47331126073994e-21 1.93945176972058e-23
1 89 0 0
1 90 0 0
1 91 1.13066461668692e-20 4.68514816222286e-22
1 92 0 0
1 93 6.50614387159609e-21 6.20299833296674e-22
1 94 3.63048278379817e-22 1.98131567132758e-23
1 95 0 0
1 96 0 0
1 97 5.57797665546558e-19 2.4420522352158e-19
1 98 -4.15046144154607e-20 2.09653062154628e-20
1 99 0 0
1 100 2.08863104669639e-22 8.50445067281082e-23
1 101 0 0
1 102 0 0
1 103 -9.10932649574022e-22 6.0744266776773e-21
1 104 -2.3413088744372e-22 -7.81863393447339e-23
1 105 0 0
1 106 0 0
1 107 1.67891168719269e-21 -3.79480415118639e-22
1 108 0 0
1 109 -6.56574611213966e-22 3.90462853337414e-21
1 110 -2.9721633384796e-22 2.42454392357535e-22
1 111 0 0
1 112 -1.72270056086971e-23 -9.62051845974302e-24
1 113 0 0
1 114 0 0
1 115 -1.07290131819851e-21 1.15064337108142e-21
1 116 0 0
1 117 3.41739330318626e-21 -1.71941930340078e-21
1 118 1.75097333571283e-22 -8.52258563838876e-23
1 119 0 0
1 120 0 0
1 121 -6.07884692407563e-21 2.84027972956567e-21
1 122 1.72239683048854e-21 3.10063482736674e-23
1 123 0 0
1 124 2.98980554998171e-23 5.90699045829494e-24
1 125 0 0
1 126 0 0
1 127 2.09253268962475e-21 1.90091597760941e-22
1 128 5.36225408420915e-18 1.99454092835698e-17
1 129 0 0
1 130 0 0
1 131 4.35097047041746e-20 -1.37702549242332e-21
1 132 0 0
1 133 -1.439759941668e-19 4.6731783023914e-21
1 134 -4.33291215024953e-21 2.93479973056471e-22
1 135 0 0
1 136 0 0
1 137 7.54772945658479e-20 -1.12161894432426e-21
1 138 -1.2299602175231e-21 -5.06128915873575e-22
1 139 0 0
1 140 3.81663426746213e-22 -1.1094760020993e-22
1 141 0 0
1 142 0 0
1 143 1.79638574824168e-21 -3.42193541281723e-22
1 144 0 0
1 145 4.19163694147531e-20 -2.78496202610119e-21
1 146 4.58791849343415e-21 -7.43472196384649e-22
1 147 0 0
1 148 1.29211427794465e-22 3.08474148893707e-23
1 149 0 0
1 150 0 0
1 151 1.06910905051912e-20 -1.91096190035635e-22
1 152 -9.27105181655266e-23 8.5249907175166e-23
1 153 0 0
1 154 0 0
1 155 1.37265160454049e-20 1.42692271803787e-22
1 156 0 0
1 157 -3.43405687278202e-21 -1.59073213363126e-21
1 158 -1.06923595488849e-23 3.22390412568275e-23
1 159 0 0
1 160 0 0
1 161 4.79772406701422e-19 9.76941662455753e-21
1 162 -1.00045427136757e-20 7.60825217789789e-22
1 163 0 0
1 164 -7.83495136452571e-23 2.03903252168589e-23
1 165 0 0
1 166 0 0
1 167 -4.61468554106849e-21 3.81740621518954e-22
1 168 6.18657588975073e-22 -1.91255325368323e-22
1 169 0 0
1 170 0 0
1 171 -1.39837148413045e-20 -8.51214490653598e-23
1 172 0 0
1 173 1.28247891627811e-20 1.47104055302326e-22
1 174 -5.34759341318461e-24 1.13188034600518e-23
1 175 0 0
1 176 7.96497179757747e-22 6.33391377604713e-23
1 177 0 0
1 178 0 0
1 179 3.82540190737647e-21 5.91833743355564e-23
1 180 0 0
1 181 2.04307120679287e-20 4.505494872934e-22
1 182 -6.60170100380444e-22 1.82862501669045e-23
1 183 0 0
1 184 0 0
1 185 3.27145408620748e-20 4.57913939294858e-22
1 186 -8.08665983998618e-23 5.93388998407425e-23
1 187 0 0
1 188 -2.42249212791531e-23 -1.03997110857096e-23
1 189 0 0
1 190 0 0
1 191 3.11599189184215e-21 -6.59822446224069e-23
1 192 0 0
1 193 6.27929346601254e-20 3.34346403593934e-19
1 194 3.42055726902928e-20 1.01552963803135e-20
1 195 0 0
1 196 9.34714092184921e-23 -2.57020525956711e-22
1 197 0 0
1 198 0 0
1 199 -7.71294222417414e-21 -6.35238521288926e-21
1 200 -5.81805238657415e-22 -9.18671311945367e-23
1 201 0 0
1 202 0 0
1 203 7.22146769334693e-21 4.19697225642628e-22
1 204 0 0
1 205 -1.44222041725917e-20 -3.62263749267598e-21
1 206 6.06633581731077e-22 -8.0818130785845e-23
1 207 0 0
1 208 4.55304766073622e-23 3.49551461514886e-23
1 209 0 0
1 210 0 0
1 211 1.01286464627464e-20 -3.6536402058786e-23
1 212 0 0
1 213 8.79106875506044e-21 1.69312562279668e-21
1 214 -2.94498916288752e-22 -2.19190745423048e-23
1 215 0 0
1 216 0 0
1 217 1.56781745351769e-21 -4.15960695719361e-21
1 218 -9.66663943344782e-22 -6.23487386711845e-23
1 219 0 0
1 220 -2.51676163717794e-23 -1.34437044379041e-23
1 221 0 0
1 222 0 0
1 223 1.38998169975446e-21 9.72421895889975e-24
1 224 -3.47407930797896e-22 1.75482423910776e-24
1 225 0 0
1 226 0 0
1 227 -5.0363846306313e-22 2.1481456163944e-22
1 228 0 0
1 229 -1.30156546267792e-22 -8.22518331007201e-22
1 230 -5.36467824712553e-23 -3.20860148629891e-23
1 231 0 0
1 232 0 0
1 233 1.28645778427146e-20 1.0388338362029e-21
1 234 -1.49099305412683e-22 2.13079787089099e-23
1 235 0 0
1 236 1.95065990546196e-23 8.15598872286935e-24
1 237 0 0
1 238 0 0
1 239 -7.55322427037555e-22 2.4386586015448e-22
1 240 0 0
1 241 -1.23299542107154e-20 -2.06978683836667e-21
1 242 2.27526367240367e-22 8.06048732841712e-23
1 243 0 0
1 244 -1.61668573314368e-22 8.56140011928053e-24
1 245 0 0
1 246 0 0
1 247 -1.69786090868611e-21 -4.21579384653613e-23
1 248 -2.23709340688154e-22 -3.78029718846599e-23
1 249 0 0
1 250 0 0
1 251 2.84799133085253e-22 -1.67111233932963e-22
1 252 0 0
1 253 9.12816424172141e-22 -2.58030267915394e-22
1 254 -1.0307445914235e-23 7.66555705353707e-24
1 255 0 0
1 256 3.43256766421409e-19 3.57003228430331e-19
1 257 0 0
1 258 0 0
1 259 7.08762113405492e-20 9.29546348112682e-22
1 260 0 0
1 261 6.7880953313561e-20 -1.3668377955945e-21
1 262 1.36607446853906e-22 2.6376763868514e-22
1 263 0 0
1 264 0 0
1 265 -1.85648341867727e-20 2.21029520870778e-21
1 266 2.52790257459197e-21 4.74439117444286e-22
1 267 0 0
1 268 1.6817370335455e-22 3.00239663777603e-23
1 269 0 0
1 270 0 0
1 271 -9.48398994788901e-21 5.65263706238131e-22
1 272 0 0
1 273 -1.19148353166722e-19 3.37774477543662e-21
1 274 1.02315940982987e-21 -2.55485920127905e-22
1 275 0 0
1 276 -2.48608062776336e-22 2.72029279943476e-23
1 277 0 0
1 278 0 0
1 279 4.92344264490257e-21 1.98339365716967e-22
1 280 -1.06518739450515e-22 -9.89574883468796e-23
1 281 0 0
1 282 0 0
1 283 1.95865831054155e-20 -2.8768396586121e-22
1 284 0 0
1 285 3.32654023059728e-21 -3.45724444828169e-22
1 286 -1.29848272047806e-23 1.2080645879269e-23
1 287 0 0
1 288 0 0
