0 68 -6.99728623770857e-20 1.42632407383744e-19
0 69 0 0
0 70 0 0
0 71 6.24686798600047e-21 -1.74179421585291e-20
0 72 4.2148822676517e-19 1.01263450588742e-19
0 73 0 0
0 74 0 0
0 75 7.21963238636283e-21 -7.19647132921134e-21
0 76 0 0
0 77 -5.57064783523836e-21 3.66937319728523e-21
0 78 7.31657795415404e-20 -3.72165101199858e-20
0 79 0 0
0 80 -9.70646817994225e-20 -2.30174585971456e-19
0 81 0 0
0 82 0 0
0 83 -5.4799061220413e-20 -1.39942416031721e-20
0 84 0 0
0 85 -1.53938311996118e-21 -1.77223446239486e-21
0 86 -1.23216824045899e-20 1.35121607421762e-19
0 87 0 0
0 88 0 0
0 89 4.18181158676183e-21 -2.31610571514848e-23
0 90 -1.1902136397903e-19 -2.89341160826149e-19
0 91 0 0
0 92 6.32680672039759e-19 -1.32924615714821e-19
0 93 0 0
0 94 0 0
0 95 -4.77448649565608e-21 1.05589605192394e-21
0 96 6.08143186348986e-20 1.4027907854103e-19
0 97 0 0
0 98 0 0
0 99 9.9460196853376e-21 3.71528172128192e-21
0 100 0 0
0 101 -7.85821581925376e-24 -7.82512859475164e-22
0 102 5.35483641342328e-20 1.82012821986168e-20
0 103 0 0
0 104 0 0
0 105 -9.29751008509603e-22 -5.59174094085847e-22
0 106 9.67470444442021e-20 3.2399010232477e-20
0 107 0 0
0 108 1.16599379145475e-20 -4.13788829623527e-20
0 109 0 0
0 110 0 0
0 111 1.85950201701921e-21 -1.2151283198404e-21
0 112 0 0
0 113 2.68006518467181e-21 4.32780896487744e-21
0 114 2.11255311001143e-19 -4.27936926820634e-19
0 115 0 0
0 116 1.56634920793041e-19 9.60919173990601e-20
0 117 0 0
0 118 0 0
0 119 1.48230765769503e-21 2.2681292396204e-21
0 120 -2.10209754706876e-18 7.42953773860428e-19
0 121 0 0
0 122 0 0
0 123 -2.5675686213646e-21 -2.24993126614424e-22
0 124 0 0
0 125 2.2135353191919e-21 1.11173074327127e-21
0 126 -3.56812629030874e-20 8.96266737313457e-20
0 127 0 0
0 128 0 0
0 129 4.56603698129271e-22 -4.08958094846217e-21
0 130 1.71735930055809e-19 -2.29387110028305e-19
0 131 0 0
0 132 1.22588166780359e-20 1.09029022179389e-19
0 133 0 0
0 134 0 0
0 135 -1.12430388858208e-20 1.43577874823892e-21
0 136 -9.73293795954394e-20 -9.07781091440195e-20
0 137 0 0
0 138 0 0
0 139 -5.9557004103818e-21 -5.8465125695248e-21
0 140 0 0
0 141 2.25323998859445e-21 -4.6454463200978e-21
0 142 9.20089538954984e-20 1.3274594470251e-19
0 143 0 0
0 144 -3.77935513153028e-19 -7.34006988355055e-20
0 145 0 0
0 146 0 0
0 147 6.88214269644119e-22 -1.30363664538357e-21
0 148 0 0
0 149 -1.52532104954778e-21 -4.13590306276514e-22
0 150 1.32163609551273e-19 1.1590454743093e-19
0 151 0 0
0 152 0 0
0 153 4.18801544135598e-21 1.80424635210066e-20
0 154 -3.62080115171612e-19 -7.08311449806707e-19
0 155 0 0
0 156 1.48561638014524e-20 -1.00717511384457e-19
0 157 0 0
0 158 0 0
0 159 5.31380825504065e-21 4.23102883320874e-22
0 160 3.0449775662608e-18 -1.46907276789418e-20
0 161 0 0
0 162 0 0
0 163 3.34710363063457e-20 -3.36827945431593e-21
0 164 0 0
0 165 -3.59658130338056e-21 2.16886756611404e-21
0 166 -2.09111258853405e-21 2.44051367927645e-20
0 167 0 0
0 168 0 0
0 169 -1.54103748118629e-21 -3.99528235863112e-22
0 170 -1.07702224476854e-19 -1.11014255649517e-19
0 171 0 0
0 172 3.99582829783541e-19 2.36209695720643e-19
0 173 0 0
0 174 0 0
0 175 5.74063345111801e-21 1.26863656571492e-21
0 176 0 0
0 177 9.67801316687042e-22 2.44481501846173e-20
0 178 -4.86554253748591e-19 -1.60703325917822e-18
0 179 0 0
0 180 -4.50876299567954e-19 2.30287082534763e-21
0 181 0 0
0 182 0 0
0 183 1.49719690872098e-21 -3.59120462939897e-21
0 184 9.59417013998205e-19 -4.31457407507659e-21
0 185 0 0
0 186 0 0
0 187 -9.57047968723853e-21 -7.71780191027289e-21
0 188 0 0
0 189 2.23959150848732e-21 -7.54388718648361e-22
0 190 3.28754662653075e-20 -1.51092810688936e-20
0 191 0 0
0 192 -1.2026742885378e-18 2.01335761095407e-20
0 193 0 0
0 194 0 0
0 195 -4.92867296183596e-20 9.07417131970671e-21
0 196 0 0
0 197 6.98802181484798e-21 1.05879118406788e-22
0 198 -2.04214349627091e-20 5.95206081568657e-20
0 199 0 0
0 200 0 0
0 201 -6.28657265540301e-23 1.03811166875405e-21
0 202 9.05580791010804e-20 -4.31986803099693e-20
0 203 0 0
0 204 -2.39612716760686e-19 -8.40084630108855e-20
0 205 0 0
0 206 0 0
0 207 -1.30694536783378e-21 -5.06481396596512e-21
0 208 0 0
0 209 1.5919090888583e-21 4.45726273074199e-21
0 210 -1.2150952326159e-19 -2.88778678009613e-19
0 211 0 0
0 212 -1.2393647117882e-19 5.23274455501045e-20
0 213 0 0
0 214 0 0
0 215 5.12851979782877e-22 6.91936582400608e-22
0 216 1.67621864561216e-18 3.13064700794169e-19
0 217 0 0
0 218 0 0
0 219 1.00585162486448e-21 -2.32768624372422e-21
0 220 0 0
0 221 8.59440656442596e-22 1.04224757181681e-21
0 222 -3.66077051891468e-20 -2.2072487465365e-20
0 223 0 0
0 224 0 0
0 225 -1.88845333845856e-21 1.05018850569732e-20
0 226 -1.35737029797502e-19 -1.53504869355141e-18
0 227 0 0
0 228 -2.62308898407916e-19 4.15701271199749e-19
0 229 0 0
0 230 0 0
0 231 1.89962027672803e-21 -3.2886633203577e-21
0 232 -9.39306598945816e-19 -1.61854430458251e-19
0 233 0 0
0 234 0 0
0 235 -1.18452263717594e-21 4.48207814911858e-21
0 236 0 0
0 237 7.22128674758793e-22 -1.85288457211878e-22
0 238 1.85288457211878e-22 -7.35859872927173e-21
0 239 0 0
0 240 -7.09958200970178e-18 2.28389530209566e-19
0 241 0 0
0 242 0 0
0 243 -1.36749498867267e-20 -2.46665258663313e-21
0 244 0 0
0 245 -6.20385459414771e-22 -1.14978105144871e-21
0 246 6.1740760920958e-21 1.7704973831085e-20
0 247 0 0
0 248 0 0
0 249 1.48892510259545e-22 -1.71888131288519e-21
0 250 -1.49024859157553e-20 4.12928561786471e-21
0 251 0 0
0 252 3.92083610350135e-20 -1.0389388493666e-20
0 253 0 0
0 254 0 0
0 255 -4.22854729137108e-21 -1.68393293200483e-21
0 256 0 0
0 257 5.3832914264951e-21 -2.35779561802115e-20
0 258 -6.72332401883101e-20 7.1349290916374e-20
0 259 0 0
0 260 2.66398479356378e-19 2.14669912569762e-20
0 261 0 0
0 262 0 0
0 263 -6.41207146396379e-21 3.89064401114317e-21
0 264 4.60693589270463e-19 2.66722734156499e-19
0 265 0 0
0 266 0 0
0 267 3.51485585886033e-20 -8.10110642013745e-21
0 268 0 0
0 269 7.61337035793807e-21 -1.88994226356116e-20
0 270 3.98105485209521e-19 5.57175625725919e-19
0 271 0 0
0 272 3.03709288066195e-19 1.66825785939695e-19
0 273 0 0
0 274 0 0
0 275 -4.56835308700786e-20 -3.05477800215833e-21
0 276 0 0
0 277 2.53282703563737e-21 -3.13336016035087e-21
0 278 2.79044416561089e-19 4.73564209409059e-19
0 279 0 0
0 280 0 0
0 281 1.03083247936358e-20 8.85347953227757e-20
0 282 -8.46821189017487e-19 -2.40739998499473e-18
0 283 0 0
0 284 -1.42351827719966e-18 -4.77342770447201e-19
0 285 0 0
0 286 0 0
0 287 5.62482816536059e-22 -4.08627222601196e-22
0 288 5.41465811532311e-19 -8.49713012438972e-20
0 289 0 0
0 290 0 0
0 291 6.39774572973014e-20 -1.94387443949962e-22
0 292 0 0
0 293 4.09454403213749e-22 3.15982993995257e-21
0 294 1.00108706453618e-19 -8.51598984235593e-20
0 295 0 0
0 296 0 0
0 297 -4.47959660728092e-21 1.61018978039572e-20
0 298 -5.07002158490902e-19 -7.8611109513977e-19
0 299 0 0
0 300 -7.86168997782649e-19 -5.29296330360431e-19
0 301 0 0
0 302 0 0
0 303 5.31049953259044e-21 6.49729691645089e-21
0 304 0 0
0 305 -4.70665768542673e-22 9.72896749260369e-20
0 306 -1.00426343808838e-18 -4.12447473542211e-18
0 307 0 0
0 308 -1.95102127999207e-18 -1.20314412712573e-18
0 309 0 0
0 310 0 0
0 311 -3.83811804224605e-21 -6.43339721413117e-22
0 312 -4.71046933368937e-18 5.22778147133513e-22
0 313 0 0
0 314 0 0
0 315 -2.70785845325359e-20 3.18299099710405e-21
0 316 0 0
0 317 -5.29395592033938e-22 8.60267837055149e-22
0 318 2.20757961878152e-20 -9.27236379447442e-20
0 319 0 0
0 320 -1.26724069843124e-18 5.46352794591275e-20
0 321 0 0
0 322 0 0
0 323 5.61159327555974e-20 -6.42636617892447e-21
0 324 0 0
0 325 -7.01614595567478e-21 -1.31935307702208e-22
0 326 6.32495383582547e-20 -1.0654086289683e-20
0 327 0 0
0 328 0 0
0 329 1.20768369432742e-22 1.04017962028543e-21
0 330 -1.00737363719158e-19 -2.80420845100377e-19
0 331 0 0
0 332 2.60912617533926e-19 1.99615225421297e-20
0 333 0 0
0 334 0 0
0 335 1.20636020534734e-20 2.96626967661516e-21
0 336 0 0
0 337 6.31552397684237e-22 7.09390093325477e-21
0 338 -2.47704197512679e-19 -1.621884459896e-18
0 339 0 0
0 340 -3.3553092623111e-19 4.74603148258425e-20
0 341 0 0
0 342 0 0
0 343 3.54116020233951e-21 -9.03901614367321e-22
0 344 -1.82270240592795e-18 -1.70991467504512e-19
0 345 0 0
0 346 0 0
0 347 -9.11883907278458e-21 2.254067169207e-21
0 348 0 0
0 349 -4.92172464469051e-22 3.17637355220363e-22
0 350 -6.61479792246405e-20 -8.45709458274215e-21
0 351 0 0
0 352 0 0
0 353 7.85904299986632e-21 1.28901209215363e-19
0 354 -8.56720886588521e-19 -1.45302629119126e-18
0 355 0 0
0 356 3.3913081625694e-19 -2.75457761425059e-19
0 357 0 0
0 358 0 0
0 359 9.74749633832488e-21 -6.09632111451581e-21
0 360 -5.38258997733566e-18 -6.00256846388905e-19
0 361 0 0
0 362 0 0
0 363 4.89690922631392e-21 6.56781406367104e-22
0 364 0 0
0 365 3.50724579722484e-22 -3.27563522570999e-21
0 366 -6.29980754520386e-21 1.10378980939076e-19
0 367 0 0
0 368 1.35366452883078e-19 1.06176903427307e-19
0 369 0 0
0 370 0 0
0 371 3.86458782184775e-21 5.02925812432241e-21
0 372 0 0
0 373 -1.69075717205839e-21 7.1302968802071e-22
0 374 9.82028823222954e-21 -1.81681949741147e-20
0 375 0 0
0 376 0 0
0 377 -3.74878253609032e-21 3.05064209909557e-21
0 378 4.71162076910205e-21 4.46809879676643e-20
0 379 0 0
0 380 -1.23680045188929e-19 3.23857753426761e-20
0 381 0 0
0 382 0 0
0 383 5.9557004103818e-22 2.02659250075492e-22
0 384 4.84254029901204e-18 -1.11793459786542e-19
0 385 0 0
0 386 0 0
0 387 2.35316340659085e-19 -1.05085025018737e-20
0 388 0 0
0 389 1.67206289021469e-20 -2.90340395006113e-22
0 390 -2.71480677039904e-20 3.02119446928868e-20
0 391 0 0
0 392 0 0
0 393 4.944885701842e-21 -1.3946265127644e-21
0 394 8.82469364696072e-20 1.08790794162974e-19
0 395 0 0
0 396 -2.4693988262668e-19 -4.0991969230831e-21
0 397 0 0
0 398 0 0
0 399 1.24407964127975e-20 5.47593565510104e-22
0 400 0 0
0 401 -2.03486430688045e-22 -7.08190681437275e-21
0 402 -1.19378706003653e-19 2.22362692266505e-19
0 403 0 0
0 404 -4.35269055770304e-19 -8.46536638886769e-20
0 405 0 0
0 406 0 0
0 407 5.20627477540876e-21 4.1243225341894e-21
0 408 -8.71643224838978e-19 -1.31908837922606e-19
0 409 0 0
0 410 0 0
0 411 -1.60340689937279e-20 -2.76526478776477e-21
0 412 0 0
0 413 1.82145170884177e-21 -1.8843174353958e-21
0 414 -1.46907276789418e-21 5.87099711565637e-20
0 415 0 0
0 416 0 0
0 417 2.19699170694084e-21 -3.78848720549287e-21
0 418 3.10305226270693e-19 3.69412244121282e-19
0 419 0 0
0 420 2.48253445439415e-19 3.0168931301034e-19
0 421 0 0
0 422 0 0
0 423 -1.20768369432742e-21 2.97536866335324e-21
0 424 -4.08709940662451e-21 6.46325843424434e-20
0 425 0 0
0 426 0 0
0 427 4.91510719979009e-21 -1.02880588686283e-21
0 428 0 0
0 429 -7.32882022721983e-22 -1.47238149034439e-21
0 430 -1.82376781455692e-20 4.492583342898e-20
0 431 0 0
0 432 -4.73374950484906e-18 -8.80682654572958e-20
0 433 0 0
0 434 0 0
0 435 3.01755487459344e-21 3.50724579722484e-22
0 436 0 0
0 437 1.74535109248689e-21 5.43457662447339e-22
0 438 -1.74502022024187e-20 -2.37053419945447e-20
0 439 0 0
0 440 0 0
0 441 1.20189343003955e-21 1.79829065169028e-21
0 442 9.06589951358118e-21 2.34191375026013e-20
0 443 0 0
0 444 9.66477827706958e-21 -2.76013626796694e-20
0 445 0 0
0 446 0 0
0 447 -5.42961354079807e-21 -5.01271451207135e-22
0 448 0 0
0 449 -5.51729468572869e-21 6.25348543090089e-21
0 450 -2.34839884626255e-19 -7.70144854956271e-19
0 451 0 0
0 452 -4.54499350650936e-19 -1.70055099051102e-19
0 453 0 0
0 454 0 0
0 455 -7.69608841919337e-21 -2.18479079290568e-21
0 456 2.3928548411036e-18 -2.95568176477448e-20
0 457 0 0
0 458 0 0
0 459 2.38095667517263e-20 7.01449159444967e-22
0 460 0 0
0 461 -1.98192474767705e-21 -2.81241408268029e-21
0 462 -1.10326041379873e-19 -1.97232945257144e-20
0 463 0 0
0 464 -6.84508500499881e-20 1.75229940963233e-20
0 465 0 0
0 466 0 0
0 467 1.28643128864247e-20 -1.45583787809333e-22
0 468 0 0
0 469 -7.41153828847513e-22 -2.91167575618666e-22
0 470 -8.82767149716591e-21 -4.49026723718286e-20
0 471 0 0
0 472 0 0
0 473 8.01538013563884e-22 6.71008912903016e-21
0 474 -2.0699367648527e-20 9.23199738058183e-20
0 475 0 0
0 476 6.4096571305509e-20 6.89537758624204e-21
0 477 0 0
0 478 0 0
0 479 4.41383574858296e-21 -9.23960744221732e-22
0 480 1.17634876923493e-17 -2.84153084024216e-20
0 481 0 0
0 482 0 0
0 483 8.29033497125146e-20 8.09975255811925e-21
0 484 0 0
0 485 -9.67470444442021e-21 -1.8156614445539e-22
0 486 -1.38569296214883e-20 -5.34689547954277e-21
0 487 0 0
0 488 0 0
0 489 1.83436348121584e-21 -2.20030042939105e-21
0 490 -1.14614145675348e-20 -9.61382395133631e-20
0 491 0 0
0 492 1.83501747088764e-20 -4.56603698129271e-20
0 493 0 0
0 494 0 0
0 495 -4.38074852408083e-21 9.71110039137254e-22
0 496 0 0
0 497 1.60721193019053e-21 -4.65868120989865e-21
0 498 -9.13736791850576e-20 1.77148999984356e-19
0 499 0 0
0 500 1.01141027858084e-19 -9.97910690983973e-21
0 501 0 0
0 502 0 0
0 503 1.44260298829248e-21 -1.51291334035949e-21
0 504 -5.26192748702132e-19 -4.2007540227893e-20
0 505 0 0
0 506 0 0
0 507 -1.74171149779166e-20 -2.46830694785823e-21
0 508 0 0
0 509 -2.69164571324755e-21 1.15970721879934e-21
0 510 -2.90969052271653e-20 2.81067700339393e-20
0 511 0 0
1 0 0 0
1 1 1.23002948921475e-05 0
1 2 -5.58621293739632e-07 -5.6330967321891e-08
1 3 0 0
1 4 -1.11673515592955e-08 9.81781858319091e-09
1 5 0 0
1 6 0 0
1 7 5.15035736600017e-20 -8.50341669704512e-20
1 8 7.64001081635731e-09 4.86138479599792e-09
1 9 0 0
1 10 0 0
1 11 1.28510779966238e-19 -2.10911203866321e-19
1 12 0 0
1 13 8.00578484053322e-20 -5.86305618177586e-20
1 14 -1.84494363823827e-20 9.39677175860239e-22
1 15 0 0
1 16 -7.60389588224525e-09 -6.57761286550111e-09
1 17 0 0
1 18 0 0
1 19 -5.27278009665802e-20 9.88381570327362e-20
1 20 0 0
1 21 -1.52300494383263e-19 3.11651876307929e-19
1 22 -1.29304873354289e-20 -7.28994273842983e-21
1 23 0 0
1 24 0 0
1 25 -5.79582294158755e-19 3.86723479980791e-20
1 26 1.94288182276455e-20 -1.01577779221512e-21
1 27 0 0
1 28 -3.81826570754478e-21 5.55865371635635e-22
1 29 0 0
1 30 0 0
1 31 1.6566111563722e-19 -6.74449984251237e-20
1 32 1.13086399880667e-09 2.15147768331181e-09
1 33 0 0
1 34 0 0
1 35 -1.3976043629696e-19 5.30454383218006e-20
1 36 0 0
1 37 8.8462003428871e-20 1.53246789004024e-19
1 38 1.27849035476196e-20 4.3178827975268e-22
1 39 0 0
1 40 0 0
1 41 1.5568200872738e-19 2.26448964492517e-19
1 42 1.0826139857094e-20 2.99604817866707e-21
1 43 0 0
1 44 2.17119401158684e-21 2.13412598038681e-21
1 45 0 0
1 46 0 0
1 47 -2.70785845325359e-20 7.08364389365911e-20
1 48 0 0
1 49 -7.26635154735982e-19 -1.17879854733707e-19
1 50 -1.63450889040478e-20 -4.41714447103317e-22
1 51 0 0
1 52 -2.38538209144979e-21 5.40148939997127e-22
1 53 0 0
1 54 0 0
1 55 2.14041255304221e-19 2.0856531964912e-19
1 56 -8.63576559505361e-22 1.15474413512403e-21
1 57 0 0
1 58 0 0
1 59 2.75021010061631e-20 1.23600635850124e-19
1 60 0 0
1 61 6.83952635128246e-19 1.45332324903117e-19
1 62 -3.62305108298226e-22 -3.56578578922787e-21
1 63 0 0
1 64 -4.02343312598491e-09 4.94214345468413e-09
1 65 0 0
1 66 0 0
1 67 6.18334051495639e-20 -2.74690137816609e-20
1 68 0 0
1 69 -3.68062285361595e-20 1.14230333871123e-19
1 70 1.53061500546812e-20 8.32391850412112e-21
1 71 0 0
1 72 0 0
1 73 4.56567302182319e-19 1.32835280208666e-19
1 74 -2.06728978689253e-20 3.92828072901433e-21
1 75 0 0
1 76 7.64728476305274e-22 -5.78199248174566e-22
1 77 0 0
1 78 0 0
1 79 7.35529000682152e-21 9.70911515790242e-20
1 80 0 0
1 81 -1.09293719975406e-19 -2.33152436176647e-19
1 82 -1.3320916584554e-20 2.04479047423108e-21
1 83 0 0
1 84 3.20532487364298e-22 1.8772864001891e-21
1 85 0 0
1 86 0 0
1 87 2.25125475512432e-20 1.22746985457969e-19
1 88 8.14772903364732e-23 2.31941443759869e-21
1 89 0 0
1 90 0 0
1 91 1.87895730502645e-19 -3.06017121975218e-19
1 92 0 0
1 93 6.85990808157576e-19 -8.62451593872289e-20
1 94 -1.07152976550119e-20 -5.36550704332521e-21
1 95 0 0
1 96 0 0
1 97 1.72755016570475e-19 1.49313545191334e-19
1 98 2.70124100835317e-20 7.59475879415562e-21
1 99 0 0
1 100 -1.0443155233482e-21 1.98688783135237e-21
1 101 0 0
1 102 0 0
1 103 5.5189490469538e-20 -4.2024083840144e-20
1 104 -1.48727074137034e-21 2.69660879692287e-21
1 105 0 0
1 106 0 0
1 107 -9.36236104512019e-20 4.83338175526985e-20
1 108 0 0
1 109 -2.39419156497348e-20 -2.2836802351364e-20
1 110 9.1519262972867e-21 2.9902579143792e-21
1 111 0 0
1 112 -2.4848505601093e-21 -2.73962218877563e-21
1 113 0 0
1 114 0 0
1 115 7.49094762728022e-21 -1.96114597068972e-19
1 116 0 0
1 117 1.48720456692134e-19 1.16407473243362e-19
1 118 5.38660014894532e-21 7.19150824553602e-21
1 119 0 0
1 120 0 0
1 121 -2.23979334055679e-18 7.60317949279141e-19
1 122 -3.43313041434009e-20 8.15930956222306e-21
1 123 0 0
1 124 3.20284333180532e-21 1.04555629426703e-21
1 125 0 0
1 126 0 0
1 127 -6.01393392550553e-20 4.57927187109356e-20
1 128 -4.31392775602642e-09 1.366983065223e-08
1 129 0 0
1 130 0 0
1 131 1.4272505161235e-19 -3.3288394827094e-19
1 132 0 0
1 133 2.10931056201022e-20 1.2136393947378e-19
1 134 -1.07798177427911e-20 -7.39499467622407e-22
1 135 0 0
1 136 0 0
1 137 -3.89105760144944e-21 -8.70988097793836e-20
1 138 -2.46168950295781e-20 -3.17637355220363e-21
1 139 0 0
1 140 1.8032537353656e-21 -6.6108274555238e-21
1 141 0 0
1 142 0 0
1 143 -2.96038015065378e-19 1.51433609101308e-19
1 144 0 0
1 145 -4.53427324577068e-19 -7.52535834076242e-20
1 146 -2.14405214773745e-21 -4.82411733240926e-21
1 147 0 0
1 148 -4.14086614644046e-21 -9.016268676828e-22
1 149 0 0
1 150 0 0
1 151 -1.24196205891162e-19 1.09988551689951e-19
1 152 1.75196853738731e-21 1.33010642498527e-21
1 153 0 0
1 154 0 0
1 155 1.86426657734751e-19 -7.73572691414691e-19
1 156 0 0
1 157 -2.57418606626502e-21 -5.83393942421399e-20
1 158 4.92337900591562e-21 2.33058137586816e-21
1 159 0 0
1 160 0 0
1 161 2.87895910859896e-18 -1.19114008207636e-21
1 162 -3.02681929745404e-20 -9.57213404846364e-21
1 163 0 0
1 164 5.11197618557771e-22 -8.45378586029194e-22
1 165 0 0
1 166 0 0
1 167 -9.92616735063633e-21 -1.10643678735093e-20
1 168 3.89767504634987e-21 4.85472301507372e-21
1 169 0 0
1 170 0 0
1 171 -2.41205866620463e-21 -1.17367002753924e-19
1 172 0 0
1 173 3.99857453746908e-19 2.61819207485284e-19
1 174 4.06476553008558e-21 -4.81920594752222e-21
1 175 0 0
1 176 -2.59734712341651e-22 3.37489689921635e-22
1 177 0 0
1 178 0 0
1 179 5.08577110377203e-19 -1.59348073202215e-18
1 180 0 0
1 181 -3.97136029531609e-19 9.343832199399e-21
1 182 -1.53094587771314e-20 1.14854028052988e-21
1 183 0 0
1 184 0 0
1 185 1.08584991626571e-18 -2.35581038455102e-21
1 186 1.2689116032686e-19 2.75968131863004e-21
1 187 0 0
1 188 7.01862749751244e-22 3.04402465419514e-22
1 189 0 0
1 190 0 0
1 191 -1.68347798266792e-20 9.70944603014744e-21
1 192 0 0
1 193 -1.3057079056374e-18 1.06243077876311e-20
1 194 6.06819697368901e-20 5.7108549490661e-21
1 195 0 0
1 196 -4.20373187299449e-21 2.50304853358546e-21
1 197 0 0
1 198 0 0
1 199 -9.08575184828246e-20 1.38006813398347e-20
1 200 8.83428894206634e-22 9.67801316687042e-23
1 201 0 0
1 202 0 0
1 203 -2.20195479061616e-21 -1.9561167125654e-20
1 204 0 0
1 205 -2.53175170084105e-19 -1.15838372981926e-19
1 206 -4.11770508928897e-21 1.72116898426678e-21
1 207 0 0
1 208 1.69861538787764e-21 5.67487259242005e-21
1 209 0 0
1 210 0 0
1 211 2.03354081790036e-19 -2.80215704308464e-19
1 212 0 0
1 213 -5.20346236132608e-20 6.38219473421414e-20
1 214 5.31049953259044e-21 -1.6394719740801e-21
1 215 0 0
1 216 0 0
1 217 1.68189641333672e-18 3.16016081219759e-19
1 218 8.93487410455278e-20 2.53117267441226e-21
1 219 0 0
1 220 -1.34954516938026e-21 -1.51704924342225e-21
1 221 0 0
1 222 0 0
1 223 -4.2086949566698e-21 -8.36775907658643e-21
1 224 1.86529228130708e-21 3.74547381364011e-21
1 225 0 0
1 226 0 0
1 227 2.73697521081546e-19 -1.53555161936384e-18
1 228 0 0
1 229 -2.44428562286969e-19 4.90623982362352e-19
1 230 2.36358588230902e-20 -4.06373155431989e-21
1 231 0 0
1 232 0 0
1 233 -1.05879118406788e-18 -1.56179971456137e-19
1 234 -3.54397261642219e-20 -3.16479302362788e-21
1 235 0 0
1 236 -2.64697796016969e-23 -4.63221143029695e-23
1 237 0 0
1 238 0 0
1 239 -1.36848760540773e-20 -2.62580213648833e-20
1 240 0 0
1 241 -7.33438880710353e-18 2.17017451148187e-19
1 242 -2.20794357825104e-19 5.37667398159468e-22
1 243 0 0
1 244 -2.44845461315696e-22 8.05673916626649e-22
1 245 0 0
1 246 0 0
1 247 1.16930251390496e-20 3.51816458131054e-20
1 248 1.43598554339206e-21 -5.14671777130494e-21
1 249 0 0
1 250 0 0
1 251 2.67609471773156e-20 -7.14684049245816e-21
1 252 0 0
1 253 4.29538348486536e-20 -2.34125200577009e-20
1 254 2.23669637634339e-21 1.77409561877311e-21
1 255 0 0
1 256 -9.52532520288168e-09 2.76116272058388e-08
1 257 0 0
1 258 0 0
1 259 -3.77988452712232e-20 9.39280129166214e-20
1 260 0 0
1 261 2.38274338529575e-19 -5.74658915152839e-20
1 262 1.75463102498397e-21 -5.87008721698256e-21
1 263 0 0
1 264 0 0
1 265 4.88287714119773e-19 2.77495934454389e-19
1 266 2.67890713181424e-20 -5.46307235034099e-21
1 267 0 0
1 268 5.9557004103818e-23 -6.45862622281404e-21
1 269 0 0
1 270 0 0
1 271 -3.59459606991044e-19 5.78060281831657e-19
1 272 0 0
1 273 4.47238359233946e-19 1.73893217093348e-19
1 274 1.25466755312043e-20 8.90873519719611e-21
1 275 0 0
1 276 1.22257294535337e-21 3.24254800120787e-22
1 277 0 0
1 278 0 0
1 279 -3.55065623577162e-19 5.07882278662659e-19
1 280 3.20284333180532e-21 5.7108549490661e-21
1 281 0 0
1 282 0 0
1 283 9.70487999316615e-19 -2.4099940233957e-18
1 284 0 0
1 285 -1.58154286142179e-18 -1.82919411937526e-19
1 286 -8.52988647664682e-20 -8.97821836865056e-21
1 287 0 0
1 288 0 0
1 289 3.23460706732736e-19 -8.39058926149289e-20
